,textid,line_id,lemma
2657,P347814,263,sux:sigsig[musical instrument]N/{ŋeš}sig₃-sig₃ sux:eban[pair]N/e₂-ba-an-na
2658,P347814,264,sux:šu[handle]N/{ŋeš}šu
2659,P347814,265,sux:dur[balk]N/{ŋeš}dur
2660,P347814,266,sux:{ŋeš}x
2661,P347814,267,sux:{ŋeš}|EN×KAR₂|
2662,P347814,269,sux:{ŋeš}KUD
2663,P347814,270,sux:{ŋeš}KUD
2664,P347814,271,sux:{ŋeš}KUD
2665,P347814,273,sux:{ŋeš}x
2666,P347814,274,sux:{ŋeš}x
2667,P347814,275,sux:{ŋeš}x
2668,P347814,277,sux:{ŋeš}KUM-x
2669,P347814,278,sux:alan[statue]N/{ŋeš}alam sux:{d}x
2670,P347814,279,sux:alan[statue]N/{ŋeš}alam sux:x
2671,P347814,280,sux:{ŋeš}x
2672,P347814,281,sux:{ŋeš}x
2673,P347814,282,sux:{ŋeš}MA-x
2674,P347814,283,sux:{ŋeš}ma-ab-x
2675,P347814,284,sux:{ŋeš}KUM-x-x
2676,P347814,285,sux:{ŋeš}al-x-MA
2677,P347815,2,sux:kuŋ[stair]N/{ŋeš}kuŋ₅
2678,P347815,3,sux:kuŋ[stair]N/{ŋeš}kuŋ₅ sux:bad[wall]N/bad₃
2679,P347815,4,sux:kuŋ[stair]N/{ŋeš}kuŋ₅ sux:al:us₂[lean]V/t/aš
2680,P347815,5,sux:kuŋ[stair]N/{ŋeš}kuŋ₅ sux:gu₂-lu-lu
2681,P347815,6,sux:{ŋeš}x sux:kuŋ[stair]N/{ŋeš}kuŋ₅
2682,P347815,7,sux:buniŋ[trough]N/{ŋeš}buniŋ
2683,P347815,8,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:tur[small]V/i/tur
2684,P347815,10,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:x-bi
2685,P349171,7,sux:ŋešnud[bed]N/ŋeš-nud sux:šatuku[mattress]N/šag₄-tuku sux:siki[hair]N/siki sux:uzud[goat]N/uzud sux:in-x
2686,P349171,8,sux:ŋešnud[bed]N/ŋeš-nud sux:Uri[Akkad]GN/uri sux:x sux:ba-am₃-x
2687,P349171,9,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:x
2688,P349171,10,sux:ŋešnud[bed]N/ŋeš-nud sux:x
2689,P349173,2,"sux:ig[door]N/{ŋeš}ig sux:maštab,bi.ak[twin]N/maš-tab"
2690,P349173,3,sux:ig[door]N/{ŋeš}ig sux:gi[thicket]N/gi sux:guruš[cut]V/t/guruš₃
2691,P349173,4,sux:ig[door]N/{ŋeš}ig sux:miriza[plank]N/mi-ri₂-za
2692,P369718,2,sux:šudul[yoke]N/{ŋeš}šudul₃ sux:margida[cart]N/mar-gid₂-da
2693,P369718,3,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šudul₃ sux:margida[cart]N/mar-gid₂-da
2694,P369718,4,sux:DUB.du₃[~vehicle]N/{ŋeš}kišib₃ sux:bar[outside]V/t/bar
2695,P370399,5,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2696,P370399,6,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2697,P370399,7,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2698,P370399,8,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2699,P370399,9,sux:x-x sux:ŋešnimbar[palm]N/ŋešnimbar
2700,P370399,10,sux:x-na sux:ŋešnimbar[palm]N/ŋešnimbar
2701,P370399,11,sux:x-x-da-ŋešnimbar
2702,P370399,12,sux:x-ha-ŠID-ma sux:ŋešnimbar[palm]N/ŋešnimbar
2703,P370399,13,sux:da[side board]N/{ŋeš}da sux:ŋešnimbar[palm]N/ŋešnimbar
2704,P370399,14,sux:tubala[harness]N/{ŋeš}tubaₓ(TUG₂) sux:ŋešnimbar[palm]N/ŋešnimbar
2705,P370399,15,sux:{ŋeš}IŠ sux:ŋešnimbar[palm]N/ŋešnimbar
2706,P370399,16,sux:{ŋeš}SU sux:ŋešnimbar[palm]N/ŋešnimbar
2707,P370399,17,sux:hara[shoot]N/{ŋeš}ha-ra sux:ŋešnimbar[palm]N/ŋešnimbar
2708,P370399,18,sux:aʾan[spadix]N/{ŋeš}an sux:ŋešnimbar[palm]N/ŋešnimbar
2709,P370399,19,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2710,P370399,20,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2711,P370399,21,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2712,P370399,22,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2713,P370399,23,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2714,P370399,24,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2715,P370399,25,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2716,P370399,26,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2717,P370399,27,sux:x sux:ŋešnimbar[palm]N/ŋešnimbar
2718,P370399,30,sux:x sux:suhuš[foundation]N/suhuš
2719,P370399,31,sux:x-SU
2720,P370399,32,sux:x-us₂-a
2721,P370399,35,sux:{ŋeš}GAM-x
2722,P370399,36,sux:{ŋeš}ŠU-x
2723,P370399,37,sux:{ŋeš}TUG₂-x
2724,P370399,38,sux:{ŋeš}gur₂-gur₂-x
2725,P370399,39,sux:{ŋeš}gur₂-gur₂-ra
2726,P370399,40,sux:{ŋeš}bara₂-x
2727,P370399,41,sux:{ŋeš}GIR₂+KI
2728,P370399,42,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub
2729,P370399,43,sux:ŋirigub[footstool]N/{ŋeš}ŋiri₃-gub sux:lammar[deity]N/{d}lama
2730,P370399,44,"sux:gag[nail]N/{ŋeš}gag sux:gar,bi.ak[knob]N/gar₃"
2731,P370399,45,sux:murzanum[wooden object]N/{ŋeš}mur-zi-nu-um
2732,P370399,46,sux:{ŋeš}U.PIRIG-x
2733,P370399,47,sux:{ŋeš}DAG-nam
2734,P370399,48,sux:{ŋeš}nam-TUK+PI-TAR-LA
2735,P370399,49,sux:{ŋeš}me-ta-DIM₂
2736,P370399,50,sux:{ŋeš}ba-ŠU-DIM₂
2737,P370399,51,sux:emesig[plank]N/{ŋeš}eme-sig
2738,P370399,52,sux:ŋešnud[bed]N/ŋeš-nud
2739,P370399,53,sux:ŋeš.nud.AŠ.nud[bed]N/ŋeš-nud-AŠ-nud
2740,P370399,54,sux:ŋešnud[bed]N/ŋeš-nud sux:kinud[bedroom]N/ki-nud
2741,P370399,55,sux:ŋešnud[bed]N/ŋeš-nud sux:gu₂-zi-da
2742,P370399,56,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin
2743,P370399,57,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:sal;a[thin]V/i/sal
2744,P370399,58,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:gud[ox]N/gud
2745,P370399,59,sux:ŋešnud[bed]N/ŋeš-nud sux:garba[knob]N/gar₃-ga sux:kugsig[gold]N/kug-sig₁₇ sux:ŋar;a[place]V/t/ŋar
2746,P370399,60,sux:ŋešnud[bed]N/ŋeš-nud sux:garba[knob]N/gar₃-ga sux:x-x
2747,P370399,62,sux:guza[chair]N/{ŋeš}gu-za sux:taškarin[boxwood]N/{ŋeš}taškarin
2748,P370399,63,sux:guza[chair]N/{ŋeš}gu-za sux:šagkal[tree]N/šag₄-kal
2749,P370399,65,sux:guza[chair]N/{ŋeš}gu-za sux:anše[equid]N/anše
2750,P370399,66,sux:guza[chair]N/{ŋeš}gu-za sux:lugal[king]N/lugal
2751,P370399,67,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma₂-lah₅
2752,P370399,68,sux:guza[chair]N/{ŋeš}gu-za sux:kimah[grave]N/ki-mah
2753,P370399,69,sux:guza[chair]N/{ŋeš}gu-za sux:šuniŋin[total]N/šu-niŋin₂ sux:banda[junior]V/i/banda₃{da}
2754,P370399,70,sux:saŋ[head]N/{ŋeš}saŋ sux:guza[chair]N/gu-za
2755,P370399,71,sux:ŋešdi[rung]N/ŋeš-di₅ sux:guza[chair]N/gu-za
2756,P370399,72,sux:izzi[wall]N/{ŋeš}ezem sux:guza[chair]N/gu-za
2757,P370399,73,sux:umbin[base]N/{ŋeš}umbin sux:guza[chair]N/gu-za
2758,P370399,74,sux:banšur[table]N/{ŋeš}banšur
2759,P370399,75,sux:banšur[table]N/{ŋeš}banšur sux:lu₂-du₇
2760,P370399,76,sux:banšur[table]N/{ŋeš}banšur sux:mul[star]N/mul
2761,P370399,77,sux:banšur[table]N/{ŋeš}banšur sux:GAM-ma
2762,P370399,78,sux:banšur[table]N/{ŋeš}banšur sux:x-ga
2763,P370399,79,sux:{ŋeš}x-x
2764,P370399,80,sux:banšur[table]N/{ŋeš}banšur sux:hu-un-nu-um
2765,P370399,81,sux:banšurzaggula[table]N/{ŋeš}banšur-zag-gub-ba
2766,P370399,82,sux:banšurzagŋara[table]N/{ŋeš}banšur-zag-ŋar-ra
2767,P370399,83,sux:kaŋeškarak[table]N/{ŋeš}ka-ŋeš-kara₄
2768,P370399,84,sux:kaŋeškarak[table]N/{ŋeš}ka-ŋeš-kara₄ sux:x
2769,P370399,85,sux:kaŋeškarak[table]N/{ŋeš}ka-ŋeš-kara₄ sux:x
2770,P370399,86,sux:kaŋeškarak[table]N/{ŋeš}ka-ŋeš-kara₄ sux:x
2771,P370399,87,sux:{ŋeš}ma-al-LIŠ
2772,P370399,88,sux:dilim[spoon]N/{ŋeš}dilim₂-dilim₂
2773,P370399,89,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:gal[big]V/i/gal
2774,P370399,90,sux:dilimbanda[bowl]N/{ŋeš}dilim₂-banda₃
2775,P370399,91,sux:maštakda[wooden object]N/{ŋeš}maš-tak-da
2776,P370399,92,sux:apin[plow]N/{ŋeš}apin
2777,P370399,93,sux:saŋ[head]N/{ŋeš}saŋ sux:apin[plow]N/apin
2778,P370399,94,sux:x sux:saŋ[head]N/saŋ sux:apin[plow]N/apin
2779,P370399,95,sux:x sux:gag[nail]N/gag sux:saŋ[head]N/saŋ sux:apin[plow]N/apin
2780,P370399,96,sux:da[side board]N/{ŋeš}da sux:apin[plow]N/apin
2781,P370399,97,sux:a[arm]N/{ŋeš}a₂ sux:apin[plow]N/apin
2782,P370399,98,sux:leʾum[board]N/{ŋeš}le sux:apin[plow]N/apin
2783,P370399,99,sux:x sux:apin[plow]N/apin
2784,P370399,100,sux:x sux:apin[plow]N/apin
2785,P370399,101,sux:x sux:apin[plow]N/apin
2786,P370399,104,sux:{ŋeš}RI sux:x
2787,P370399,105,sux:ŋešdal[crossbar]N/ŋeš-dal-dal sux:x
2788,P370399,106,sux:margida[cart]N/{ŋeš}mar-gid₂-da sux:x
2789,P370399,107,sux:gagsila[harness]N/{ŋeš}gag-sila₃
2790,P370399,108,sux:zara[pivot]N/{ŋeš}za-ra sux:gagsila[harness]N/gag-sal₄
2791,P370399,109,sux:gag[nail]N/{ŋeš}gag sux:zara[pivot]N/za-ra sux:gagsila[harness]N/gag-sal₄
2792,P370399,110,sux:umbin[wheel]N/{ŋeš}umbin sux:gagsila[harness]N/gag-sal₄
2793,P370399,111,sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:ŋar;a[place]V/t/ŋar
2794,P370399,112,sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:bar;a[outside]V/t/bar
2795,P370399,113,"sux:DUB.du₃[~vehicle]N/{ŋeš}ŠID sux:šag,ak[heart]N/šag₄"
2796,P370399,114,sux:gigir[chariot]N/{ŋeš}gigir
2797,P370399,115,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
2798,P370399,116,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
2799,P370399,117,sux:gaba[chest]N/{ŋeš}gaba sux:gigir[chariot]N/gigir
2800,P370399,118,sux:gabaŋal[guard]N/{ŋeš}gaba-ŋal₂ sux:gigir[chariot]N/gigir
2801,P370399,119,sux:kun[tail]N/{ŋeš}kun sux:gigir[chariot]N/gigir
2802,P370399,120,sux:si[horn]N/{ŋeš}si sux:gigir[chariot]N/gigir
2803,P370399,121,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
2804,P370399,122,sux:gag[nail]N/{ŋeš}gag sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
2805,P370399,123,sux:{ŋeš}x sux:gigir[chariot]N/gigir
2806,P370399,124,sux:{ŋeš}x sux:gigir[chariot]N/gigir
2807,P370399,125,sux:{ŋeš}x sux:gigir[chariot]N/gigir
2808,P370399,126,sux:{ŋeš}x
2809,P370399,127,sux:{ŋeš}x
2810,P370399,128,sux:{ŋeš}x sux:mud[tube]N/mud sux:gigir[chariot]N/gigir
2811,P370399,129,sux:ig[door]N/{ŋeš}ig
2812,P370399,130,sux:ig[door]N/{ŋeš}ig sux:kigal[platform]N/ki-gal
2813,P370399,131,sux:ig[door]N/{ŋeš}ig sux:kan[gate]N/kan₄
2814,P370399,132,sux:ig[door]N/{ŋeš}ig sux:KAK-ra
2815,P370399,133,sux:ig[door]N/{ŋeš}ig sux:zena[midrib]N/ze₂-na
2816,P370399,134,sux:ig[door]N/{ŋeš}ig sux:barda[crossbar]N/bar-da
2817,P370399,135,sux:ig[door]N/{ŋeš}ig sux:miriza[plank]N/ma-ri₂-za
2818,P370399,136,sux:ig[door]N/{ŋeš}ig sux:uma[triumph]N/u₃-ma
2819,P370399,137,sux:ig[door]N/{ŋeš}ig sux:KAK-AD
2820,P370399,138,sux:ig[door]N/{ŋeš}ig sux:lul;de.a[false]V/i/lul
2821,P370399,139,sux:ig[door]N/{ŋeš}ig sux:šinig[tamarisk]N/šinig
2822,P370399,140,sux:ig[door]N/{ŋeš}ig sux:egal[palace]N/e₂-gal
2823,P370399,141,sux:ig[door]N/{ŋeš}ig sux:sah[mat]N/sah
2824,P370399,142,sux:suku[pole]N/{ŋeš}suku₅ sux:ig[door]N/ig
2825,P370399,143,sux:x sux:ig[door]N/ig
2826,P370399,144,sux:x-ma sux:ig[door]N/ig
2827,P370399,148,sux:{ŋeš}LA-KAB-AB₂-DU
2828,P370399,149,sux:ŋešdubdim[tool]N/ŋeš-dub-dim₂
2829,P370399,150,sux:sumungi[tool]N/{ŋeš}šu-me₃-gi
2830,P370399,151,sux:{ŋeš}DIB-QA-BUR
2831,P370399,152,sux:{ŋeš}EZEN
2832,P370399,153,sux:{ŋeš}EZEN
2833,P370399,154,sux:ellag[ball]N/{ŋeš}ellag
2834,P370399,155,sux:ŋešellag[tool]N/ŋeš-ellag
2835,P370399,156,sux:ellag[ball]N/{ŋeš}ellag
2836,P370399,157,sux:sugin[rot]N/{ŋeš}sugin
2837,P370399,158,sux:sugin[rot]N/{ŋeš}sugin
2838,P370399,159,sux:sugin[rot]N/{ŋeš}sugin
2839,P370399,160,sux:{ŋeš}KAL
2840,P370399,161,sux:{ŋeš}KAL
2841,P370399,162,sux:{ŋeš}KAL
2842,P370399,163,sux:madal[pole]N/{ŋeš}mudla(BU)
2843,P370399,164,sux:madal[pole]N/{ŋeš}madla(BU)
2844,P370399,165,sux:malalum[container]N/{ŋeš}malla(BU)
2845,P370399,166,sux:gazinbu[pole]N/{ŋeš}gazinbu(BU)
2846,P370399,167,sux:naŋa[mortar]N/{ŋeš}naŋa₃
2847,P370399,168,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:še[barley]N/še
2848,P370399,169,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:ŋeši[sesame]N/{še}ŋeš-i₃
2849,P370399,170,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:tukul[weapon]N/tukul sux:gaz[kill]V/t/gaz
2850,P370399,171,sux:{ŋeš}tur sux:UD-HUB₂-x
2851,P370399,172,sux:gal[big]V/i/{ŋeš}gal sux:UD-HUB₂-x
2852,P370399,173,sux:ebir[vessel-stand]N/{ŋeš}ebir sux:gub[stand]V/i/gub
2853,P370399,174,sux:ebir[vessel-stand]N/{ŋeš}ebir sux:gub[stand]V/i/gub sux:a[water]N/a
2854,P370399,175,sux:ebir[vessel-stand]N/{ŋeš}ebir sux:gub[stand]V/i/gub sux:kaš[beer]N/kaš
2855,P370399,176,sux:garig[comb]N/{ŋeš}ga-rig₂
2856,P370399,177,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:munus[woman]N/munus
2857,P370399,178,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:nita[male]N/nita
2858,P370399,179,sux:emerah[jug]N/{ŋeš}emerah
2859,P370399,180,sux:emerah[jug]N/{ŋeš}emerah sux:munus[woman]N/munus
2860,P370399,181,sux:emerah[jug]N/{ŋeš}emerah sux:nita[male]N/nita
2861,P370399,182,sux:{ŋeš}x
2862,P370399,185,"sux:harmušen,ak[snare]N/{ŋeš}har-mušen"
2863,P370399,186,sux:ŋidru[scepter]N/{ŋeš}ŋidru sux:harmušen[snare]N/har-mušen-na
2864,P370399,189,sux:ma[ship]N/{ŋeš}ma₂ sux:niš[twenty]NU/niš sux:gur[unit]N/gur
2865,P370399,190,sux:ma[ship]N/{ŋeš}ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
2866,P370399,191,sux:ma[ship]N/{ŋeš}ma₂ sux:ya[five]NU/ia₂ sux:gur[unit]N/gur
2867,P370399,192,sux:zigan[rudder]N/{ŋeš}zi-ga-an
2868,P370399,193,sux:gimuš[pole]N/{ŋeš}gi-nu-uš
2869,P370399,194,sux:magid[boat]N/{ŋeš}ma₂-gid₂-da
2870,P370399,195,"sux:{ŋeš}x sux:magid,ak[boatman]N/ma₂-gid₂"
2871,P370399,196,"sux:{ŋeš}TU sux:magid,ak[boatman]N/ma₂-gid₂"
2872,P370399,197,sux:{ŋeš}x
2873,P370399,198,sux:{ŋeš}x
2874,P370399,200,sux:x-kin
2875,P370399,201,sux:x-kin
2876,P370399,203,sux:x-si-x
2877,P382665,1,sux:šenu[tree]N/{ŋeš}še-nu
2878,P382665,2,sux:šedug[tree]N/{ŋeš}še-dug₃
2879,P382665,3,sux:šinig[tamarisk]N/{ŋeš}šinig
2880,P388265,3,sux:mes[tree]N/{ŋeš}mes sux:babbar[white]V/i/babbar
2881,P388265,4,sux:mes[tree]N/{ŋeš}mes sux:giggi[black]V/i/giggi
2882,P388265,5,sux:mes[tree]N/{ŋeš}mes sux:Magan[1]GN/ma₂-gan-na
2883,P388265,6,sux:mes[blackness]N/{ŋeš}mes sux:aʾabak[sea]N/a-ab-ba sux:Meluhha[1]GN/me-luh-ha
2884,P388265,7,sux:mes.TU[tree]N/{ŋeš}mes-TU
2885,P388265,8,sux:elammakum[tree]N/{ŋeš}e-lam-kum
2886,P388265,9,sux:šagkal[tree]N/{ŋeš}šag₄-kal
2887,P388265,10,sux:šaršabid[tree]N/{ŋeš}šarₓ(NE)-ša₄-bid₃
2888,P388265,11,sux:suhuš[offshoot]N/suhušₓ(|TUR.UŠ|)
2889,P388265,12,sux:girinum[plant]N/{ŋeš}gi-ri-num₂
2890,P388265,13,sux:zirdum[olive]N/{ŋeš}zi-ir-dum
2891,P388265,14,sux:šiqdum[almond]N/{ŋeš}ši-iq-dum
2892,P388265,15,sux:damšelum[plant]N/{ŋeš}dam-ši-lum
2893,P388265,16,sux:ilianum[tree]N/{ŋeš}i-ri-a-nu-um
2894,P388265,17,sux:urnum[cedar]N/{ŋeš}ur-nu-um
2895,P388265,18,sux:urzinum[tree]N/{ŋeš}ur-zi-nu-um
2896,P388265,19,sux:hilum[resin]N/{ŋeš}hi-lum sux:urzinum[tree]N/ur-zi-nu-um
2897,P388265,20,sux:mirišŋara[tree]N/{ŋeš}mi-ri₂-iš-ŋar-ra
2898,P388265,21,sux:halub[tree]N/{ŋeš}ha-lu-ub
2899,P388265,22,sux:šeš[object]N/{ŋeš}šeš
2900,P388265,23,sux:{ŋeš}nam
2901,P388265,24,sux:dih[weed]N/{ŋeš}dih₃
2902,P388265,25,sux:{ŋeš}nam
2903,P388265,31,sux:{ŋeš}NE-dar
2904,P388265,32,sux:adar[plant]N/{ŋeš}a-dar
2905,P388265,33,sux:isimu[sprout]N/{ŋeš}isi₂-mu₂
2906,P388265,34,"sux:ŋeš[tree]N/ŋeš sux:hursaŋ,ak[mountain]N/hur-saŋ"
2907,P388265,35,sux:tir[forest]N/{ŋeš}tir
2908,P388265,36,"sux:tir,bi[forest]N/{ŋeš}tir sux:izi[fire]N/izi sux:gu;a[eat]V/t/gu₇"
2909,P388265,37,"sux:tir,bi[forest]N/{ŋeš}tir sux:eh[insect]N/eh sux:gu;a[eat]V/t/gu₇"
2910,P388265,38,sux:šenu[tree]N/{ŋeš}še-nu
2911,P388265,39,sux:šedug[tree]N/{ŋeš}še-dug₃
2912,P388265,40,sux:šeše[tree]N/{ŋeš}še-še
2913,P388265,41,sux:arganum[conifer]N/{ŋeš}ar-ga-nu-um
2914,P388265,42,sux:lam[tree]N/{ŋeš}lam
2915,P388265,43,sux:eš[tree]N/{ŋeš}eš₂₂
2916,P388265,44,sux:šumsikil[vegetable]N/{ŋeš}šum₂-sikil
2917,P388265,45,sux:šennur[plum]N/{ŋeš}šennur
2918,P388265,46,sux:ŋeštin[vine]N/{ŋeš}ŋeštin
2919,P388265,47,sux:ŋeštinkira[berry]N/ŋeštin-kur
2920,P388265,48,sux:ŋeštinkaʾa[grape]N/{ŋeš}ŋeštin-ka₅-a
2921,P388265,49,sux:ildag[poplar]N/{ŋeš}ildag₂
2922,P388265,50,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:kur[mountain]N/kur
2923,P388265,52,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:bur[spread]V/t/bur
2924,P388265,53,sux:ildag[poplar]N/{ŋeš}ildag₂ sux:šitan[water-channel]N/šita₃
2925,P388265,54,sux:eren[cedar]N/{ŋeš}eren
2926,P388265,55,sux:eren[cedar]N/{ŋeš}eren sux:mes[blackness]N/mes
2927,P388265,56,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba
2928,P388265,57,sux:ŋešaʾabak[tree]N/ŋeš-ab-ba sux:Meluhha[1]GN/me-luh-ha
2929,P388265,58,sux:lamgal[nut]N/{ŋeš}lam-gal
2930,P388265,59,sux:lamtur[nut]N/{ŋeš}lam-tur
2931,P388265,60,sux:allanum[oak]N/{ŋeš}al-a-nu-um
2932,P388265,61,sux:{ŋeš}mu-TUM-da
2933,P388265,63,sux:maš[plant]N/{ŋeš}maš
2934,P388265,64,sux:ŋiri[foot]N/{ŋeš}ŋiri₃
2935,P388265,65,sux:suhur[tuft]N/{ŋeš}suhur
2936,P388265,66,sux:suhur[tuft]N/{ŋeš}suhur
2937,P388265,67,sux:{ŋeš}su-ra-ra
2938,P388265,68,sux:{ŋeš}su-ra-ra-bi
2939,P388265,69,sux:ilianum[tree]N/{ŋeš}e-li-a-num
2940,P388265,70,sux:usuh[tree]N/{ŋeš}u₃-suh₅
2941,P388265,71,sux:še[cone]N/{ŋeš}še sux:usuh[tree]N/u₃-suh₅
2942,P388265,72,sux:numun[seed]N/{ŋeš}numun sux:usuh[tree]N/u₃-suh₅
2943,P388265,73,sux:an[sky]N/{ŋeš}an sux:usuh[tree]N/u₃-suh₅
2944,P388265,74,sux:usuh[tree]N/{ŋeš}u₃-suh₅ sux:pa[branch]N/pa sux:kud[cut]V/t/kud
2945,P388265,75,sux:hašhur[apple]N/{ŋeš}hašhur
2946,P388265,76,sux:hašhur[apple]N/{ŋeš}hašhur sux:kur[mountain]N/kur
2947,P388265,77,sux:hašhur[apple]N/{ŋeš}hašhur sux:armanu[tree]N/ar-wa-a-nu-um
2948,P388265,78,sux:nurma[pomegranate]N/{ŋeš}nu-ur₂-ma
2949,P388265,79,sux:zabalum[juniper]N/{ŋeš}za-ba-al
2950,P388265,80,sux:li[juniper]N/{ŋeš}li
2951,P388265,81,sux:peš[fig]N/{ŋeš}peš₃
2952,P388265,82,sux:ŋipar[tree]N/{ŋeš}ŋi₆-par₄
2953,P388265,84,sux:asal[poplar]N/{ŋeš}asal₂
2954,P388265,85,sux:asal[poplar]N/{ŋeš}asal₂ sux:kur[mountain]N/kur
2955,P388265,86,sux:numun[seed]N/{ŋeš}numun sux:asal[poplar]N/asal₂
2956,P388265,87,sux:KID.da[twig]N/{ŋeš}KID-da
2957,P388265,88,sux:KID.da[twig]N/{ŋeš}KID-da
2958,P388265,89,sux:KID.da[twig]N/{ŋeš}KID-da sux:sil;a[split]V/i/za₃-l·a₂
2959,P388265,90,sux:gilim[foliage]N/{ŋeš}gilim sux:ana[upper]AJ/an-na
2960,P388265,91,sux:gilim[foliage]N/{ŋeš}gilim sux:abzu[water]N/abzu
2961,P388265,92,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar
2962,P388265,93,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:kur[burn]V/t/kur
2963,P388265,94,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:suhuš[offshoot]N/suhušₓ(TUR)
2964,P388265,95,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:dar;a[split]V/t/dar
2965,P388265,96,sux:ŋešnimbar[palm]N/{ŋeš}ŋešnimbar sux:al:kud;a[cut]V/t/kud
2966,P388265,97,sux:su[fibers]N/{ŋeš}su₁₁ sux:ŋešnimbar[palm]N/ŋešnimbar
2967,P388265,98,sux:tubala[harness]N/{ŋeš}tubaₓ(TUG₂) sux:ŋešnimbar[palm]N/ŋešnimbar
2968,P388265,99,sux:zena[midrib]N/{ŋeš}ze₂-na sux:ŋešnimbar[palm]N/ŋešnimbar
2969,P388265,100,sux:{ŋeš}i-lu₂-u sux:ŋešnimbar[palm]N/ŋešnimbar
2970,P388265,101,sux:{ŋeš}ŋa₂-li sux:ŋešnimbar[palm]N/ŋešnimbar
2971,P388265,102,sux:peš[frond]N/{ŋeš}peš sux:ŋešnimbar[palm]N/ŋešnimbar
2972,P388265,103,sux:pešmur[~palm]N/{ŋeš}peš-mur₇ sux:ŋešnimbar[palm]N/ŋešnimbar
2973,P388265,104,"sux:šag,ak[heart]N/šag₄ sux:ŋešnimbar[palm]N/ŋešnimbar"
2974,P388265,105,sux:{ŋeš}šag₄-šag₄-ga sux:ŋešnimbar[palm]N/ŋešnimbar
2975,P388265,106,sux:igi[eye]N/{ŋeš}igi sux:ŋešnimbar[palm]N/ŋešnimbar
2976,P388265,107,sux:niŋkiluh[broom]N/{ŋeš}niŋ₂-ki-luh sux:ŋešnimbar[palm]N/ŋešnimbar
2977,P388265,108,sux:mud[stump]N/{ŋeš}mud sux:ŋešnimbar[palm]N/ŋešnimbar
2978,P388265,109,sux:aʾan[spadix]N/{ŋeš}a₂-an sux:ŋešnimbar[palm]N/ŋešnimbar
2979,P388265,110,sux:ŋešdal[crossbar]N/ŋeš-dal sux:ŋešnimbar[palm]N/ŋešnimbar
2980,P388265,111,sux:mud[stump]N/{ŋeš}mud sux:al:gaz[kill]V/t/kaš sux:ŋešnimbar[palm]N/ŋešnimbar
2981,P388265,112,sux:su[fibers]N/{ŋeš}su₁₁{+zu} sux:ŋešnimbar[palm]N/ŋešnimbar
2982,P388265,113,sux:si[horn]N/{ŋeš}si sux:su[fibers]N/su₁₁{+zu} sux:ŋešnimbar[palm]N/ŋešnimbar
2983,P388265,114,sux:{ŋeš}su₁₁-si sux:ŋešnimbar[palm]N/ŋešnimbar
2984,P388265,115,sux:pa[branch]N/{ŋeš}pa sux:ŋešnimbar[palm]N/ŋešnimbar
