,id_line,label,lemma,base
2548,P347814.221,c ii 27',mar[shovel]N ninda[bread]N sag[rare]V/i,{ŋeš}mar ninda sag₁₀
2549,P347814.222,c ii 28',mar[shovel]N x-x,{ŋeš}mar x-x
2550,P347814.223,c ii 29',mar[shovel]N im[clay]N,{ŋeš}mar im
2551,P347814.224,c ii 30',eme[tongue]N mar[shovel]N,{ŋeš}eme mar
2552,P347814.225,c ii 31',kul[handle]N mar[shovel]N,{ŋeš}kul mar
2553,P347814.226,c ii 32',{ŋeš}LAGAB mar[shovel]N,{ŋeš}LAGAB mar
2554,P347814.227,c ii 33',dupsik[basket]N,{ŋeš}dupsik
2555,P347814.228,c ii 34',dupsik[basket]N zala[smashed]N,{ŋeš}dupsik za-lal₂
2556,P347814.229,c ii 35',alŋar[instrument]N,{ŋeš}al-ŋar
2557,P347814.230,c ii 36',alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur
2558,P347814.231,c ii 37',sabitum[instrument]N,{ŋeš}sa-bi₂-tum
2559,P347814.232,c ii 38',miritum[instrument]N,{ŋeš}mi-ri₂-tum
2560,P347814.233,c ii 39',{ŋeš}BAR-x-x,{ŋeš}BAR-x-x
2561,P347814.234,c ii 40',zamiritum[instrument]N,{ŋeš}za-am₃-ri₂-tum
2562,P347814.235,c ii 41',{ŋeš}x zamin[lyre]N,{ŋeš}x za₃-mi₂
2563,P347814.236,c ii 42',kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂
2564,P347814.237,c ii 43',dub[tablet]N zamin[lyre]N,{ŋeš}dub za₃-mi₂
2565,P347814.238,c ii 44',{ŋeš}dim₃-x,{ŋeš}dim₃-x
2566,P347814.239,c ii 45',dimdim[instrument]N,{ŋeš}dim₃-dim₃
2567,P347814.24,a i 39',x-TAR,x-TAR
2568,P347814.240,c ii 46',dimdim[instrument]N x,{ŋeš}dim₃-dim₃ x
2569,P347814.241,c ii 47',dimlumagurak[instrument]N,{ŋeš}dim₃-{lu₂}ma₂-gur₈
2570,P347814.247,d i 2',{ŋeš}gag-x,{ŋeš}gag-x
2571,P347814.248,d i 3',{ŋeš}gag-šir-x,{ŋeš}gag-šir-x
2572,P347814.249,d i 4',šaŋanla[trader]N,{ŋeš}šaŋan-la₂
2573,P347814.25,a i 40',x-DU-DU,x-DU-DU
2574,P347814.250,d i 5',gam[crook]N,{ŋeš}gam₃
2575,P347814.251,d i 6',{ŋeš}su-x,{ŋeš}su-x
2576,P347814.253,d i 8',šul[youth]V/i katar[praise]N,{ŋeš}šul ka-tar
2577,P347814.254,d i 9',šul[youth]V/i $DU tur[small]V/i,{ŋeš}šul $DU tur
2578,P347814.255,d i 10',ŋešŋiri[fetters]N,ŋeš-ŋiri₃
2579,P347814.256,d i 11',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
2580,P347814.257,d i 12',{ŋeš}x,{ŋeš}x
2581,P347814.259,d i 14',si[horn]N,{ŋeš}si
2582,P347814.26,a i 41',x-dag-si,x-dag-si
2583,P347814.260,d i 15',{ŋeš}sa-x-si,{ŋeš}sa-x-si
2584,P347814.261,d i 16',{ŋeš}x-giŋ₄-x-si,{ŋeš}x-giŋ₄-x-si
2585,P347814.262,d i 17',sigsig[musical-instrument]N,{ŋeš}sig₃-sig₃
2586,P347814.263,d i 18',sigsig[musical-instrument]N eban[pair]N,{ŋeš}sig₃-sig₃ e₂-ba-an-na
2587,P347814.264,d i 19',šu[handle]N,{ŋeš}šu
2588,P347814.265,d i 20',dur[balk]N,{ŋeš}dur
2589,P347814.266,d i 21',{ŋeš}x,{ŋeš}x
2590,P347814.267,d i 22',{ŋeš}|EN×KAR₂|,{ŋeš}|EN×KAR₂|
2591,P347814.269,d i 32',{ŋeš}KUD,{ŋeš}KUD
2592,P347814.270,d i 33',{ŋeš}KUD,{ŋeš}KUD
2593,P347814.271,d i 34',{ŋeš}KUD,{ŋeš}KUD
2594,P347814.273,d ii 1',{ŋeš}x,{ŋeš}x
2595,P347814.274,d ii 2',{ŋeš}x,{ŋeš}x
2596,P347814.275,d ii 3',{ŋeš}x,{ŋeš}x
2597,P347814.277,d ii 5',{ŋeš}KUM-x,{ŋeš}KUM-x
2598,P347814.278,d ii 6',alan[statue]N {d}x,{ŋeš}alam {d}x
2599,P347814.279,d ii 7',alan[statue]N x,{ŋeš}alam x
2600,P347814.280,d ii 8',{ŋeš}x,{ŋeš}x
2601,P347814.281,d ii 9',{ŋeš}x,{ŋeš}x
2602,P347814.282,d ii 10',{ŋeš}MA-x,{ŋeš}MA-x
2603,P347814.283,d ii 11',{ŋeš}ma-ab-x,{ŋeš}ma-ab-x
2604,P347814.284,d ii 12',{ŋeš}KUM-x-x,{ŋeš}KUM-x-x
2605,P347814.285,d ii 13',{ŋeš}al-x-MA,{ŋeš}al-x-MA
2606,P347814.31,a ii 2',balak[spindle]N,{ŋeš}balak
2607,P347814.32,a ii 3',balak[spindle]N x-x,{ŋeš}balak x-x
2608,P347814.33,a ii 4',e[house]N balak[spindle]N,{ŋeš}e₂ balak
2609,P347814.34,a ii 5',saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak
2610,P347814.35,a ii 6',mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak
2611,P347814.36,a ii 7',{ŋeš}x,{ŋeš}x
2612,P347814.37,a ii 8',{ŋeš}x,{ŋeš}x
2613,P347814.38,a ii 9',{ŋeš}x,{ŋeš}x
2614,P347814.39,a ii 10',{ŋeš}KUR x,{ŋeš}KUR x
2615,P347814.40,a ii 11',{ŋeš}x,{ŋeš}x
2616,P347814.41,a ii 12',{ŋeš}x,{ŋeš}x
2617,P347814.42,a ii 13',{ŋeš}x,{ŋeš}x
2618,P347814.43,a ii 14',{ŋeš}x,{ŋeš}x
2619,P347814.44,a ii 15',{ŋeš}x,{ŋeš}x
2620,P347814.45,a ii 16',{ŋeš}x,{ŋeš}x
2621,P347814.46,a ii 17',{ŋeš}x,{ŋeš}x
2622,P347814.47,a ii 18',{ŋeš}x,{ŋeš}x
2623,P347814.48,a ii 19',{ŋeš}x,{ŋeš}x
2624,P347814.49,a ii 20',{ŋeš}x,{ŋeš}x
2625,P347814.5,a i 3',ig[door]N x-PA-ra,{ŋeš}ig x-PA-ra
2626,P347814.50,a ii 21',{ŋeš}x,{ŋeš}x
2627,P347814.51,a ii 22',{ŋeš}x,{ŋeš}x
2628,P347814.52,a ii 23',{ŋeš}x,{ŋeš}x
2629,P347814.53,a ii 24',{ŋeš}x,{ŋeš}x
2630,P347814.54,a ii 25',{ŋeš}x,{ŋeš}x
2631,P347814.55,a ii 26',{ŋeš}x,{ŋeš}x
2632,P347814.56,a ii 27',{ŋeš}x,{ŋeš}x
2633,P347814.57,a ii 28',{ŋeš}x,{ŋeš}x
2634,P347814.58,a ii 29',{ŋeš}x,{ŋeš}x
2635,P347814.59,a ii 30',{ŋeš}BU,{ŋeš}BU
2636,P347814.6,a i 4',ig[door]N papah[cella]N,{ŋeš}ig pa-pah
2637,P347814.60,a ii 31',{ŋeš}sahar-BU,{ŋeš}sahar-BU
2638,P347814.61,a ii 32',ŋešpu[rim]N,ŋeš-bu₁₀
2639,P347814.62,a ii 33',ŋešpu[rim]N mansim[sieve]N,ŋeš-bu₁₀ {gi}ma-an-sim
2640,P347814.63,a ii 34',gur[rim]N,{ŋeš}gur₂
2641,P347814.64,a ii 35',gur[rim]N mansim[sieve]N,{ŋeš}gur₂ {gi}ma-an-sim
2642,P347814.65,a ii 36',gur[rim]N bandudu[basket]N,{ŋeš}gur₂ ba-an-du₈
2643,P347814.66,a ii 37',gur[rim]N balaŋ[instrument]N,{ŋeš}gur₂ balaŋ
2644,P347814.67,a ii 38',gur[rim]N balaŋdi[instrument]N,{ŋeš}gur₂ balaŋ-balaŋ-di
2645,P347814.68,a ii 39',{ŋeš}da-x,{ŋeš}da-x
2646,P347814.69,a ii 40',{ŋeš}x,{ŋeš}x
2647,P347814.7,a i 5',ig[door]N e[house]N gal[big]V/i,{ŋeš}ig e₂ gu-la
2648,P347814.70,a ii 41',{ŋeš}balaŋ-x,{ŋeš}balaŋ-x
2649,P347814.71,a ii 42',{ŋeš}x,{ŋeš}x
2650,P347814.72,a ii 43',{ŋeš}x,{ŋeš}x
2651,P347814.76,b i 1',{ŋeš}x apin[plow]N,{ŋeš}x apin
2652,P347814.77,b i 2',{ŋeš}x apin[plow]N,{ŋeš}x apin
2653,P347814.78,b i 3',{ŋeš}x apin[plow]N,{ŋeš}x apin
2654,P347814.79,b i 4',{ŋeš}x apin[plow]N,{ŋeš}x apin
2655,P347814.8,a i 6',ig[door]N gi[reed]N GAM-ma,{ŋeš}ig gi GAM-ma
2656,P347814.80,b i 5',{ŋeš}x apin[plow]N,{ŋeš}x apin
2657,P347814.81,b i 6',{ŋeš}x apin[plow]N,{ŋeš}x apin
2658,P347814.82,b i 7',anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin
2659,P347814.83,b i 8',kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin
2660,P347814.84,b i 9',tugsaga[plow]N apin[plow]N,{ŋeš}tug₂-sig₁₈ apin
2661,P347814.85,b i 10',sala[~plow]N apin[plow]N,{ŋeš}sal apin
2662,P347814.86,b i 11',{ŋeš}ma-ah apin[plow]N,{ŋeš}ma-ah apin
2663,P347814.87,b i 12',šusaŋ[compressor]N apin[plow]N,{ŋeš}šu-saŋ apin
2664,P347814.88,b i 13',niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin
2665,P347814.89,b i 14',niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin
2666,P347814.9,a i 7',ig[door]N x-x,{ŋeš}ig x-x
2667,P347814.90,b i 15',damga[~plow]N apin[plow]N,{ŋeš}da-an-ga apin
2668,P347814.91,b i 16',saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin
2669,P347814.92,b i 17',{ŋeš}x apin[plow]N,{ŋeš}x apin
2670,P347814.93,b i 18',{ŋeš}x-KA apin[plow]N,{ŋeš}x-KA apin
2671,P347814.94,b i 19',{ŋeš}x apin[plow]N,{ŋeš}x apin
2672,P347814.95,b i 20',{ŋeš}x apin[plow]N,{ŋeš}x apin
2673,P347814.96,b i 21',{ŋeš}x apin[plow]N,{ŋeš}x apin
2674,P347814.97,b i 22',{ŋeš}x apin[plow]N,{ŋeš}x apin
2675,P347814.98,b i 23',{ŋeš}x apin[plow]N,{ŋeš}x apin
2676,P347814.99,b i 24',{ŋeš}x apin[plow]N,{ŋeš}x apin
2677,P347815.10,r 1,buniŋ[trough]N x-bi,{ŋeš}buniŋ x-bi
2678,P347815.2,o 1,kuŋ[stair]N,{ŋeš}kuŋ₅
2679,P347815.3,o 2,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃
2680,P347815.4,o 3,kuŋ[stair]N us₂[lean]V/t,{ŋeš}kuŋ₅ aš
2681,P347815.5,o 4,kuŋ[stair]N gu₂-lu-lu,{ŋeš}kuŋ₅ gu₂-lu-lu
2682,P347815.6,o 5,{ŋeš}x kuŋ[stair]N,{ŋeš}x {ŋeš}kuŋ₅
2683,P347815.7,o 6,buniŋ[trough]N,{ŋeš}buniŋ
2684,P347815.8,o 7,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur
2685,P349171.10,o ii 5',ŋešnud[bed]N x,ŋeš-nud x
2686,P349171.7,o ii 2',ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N in-x,ŋeš-nud šag₄-tuku siki uzud in-x
2687,P349171.8,o ii 3',ŋešnud[bed]N Uri[Akkad]GN x ba-am₃-x,ŋeš-nud uri x ba-am₃-x
2688,P349171.9,o ii 4',ŋešnud[bed]N umbin[nail]N x,ŋeš-nud umbin x
2689,P349173.2,o 1,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab
2690,P349173.3,o 2,ig[door]N gi[thicket]N guruš[cut]V/t,{ŋeš}ig gi guruš₃
2691,P349173.4,o 3,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za
2692,P369718.2,o 1,šudul[yoke]N margida[cart]N,{ŋeš}šudul₃ mar-gid₂-da
2693,P369718.3,o 2,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₃ mar-gid₂-da
2694,P369718.4,o 3,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃ bar
2695,P370399.10,o i 7',x-na ŋešnimbar[palm]N,x-na ŋešnimbar
2696,P370399.100,o iii 39',x apin[plow]N,x apin
2697,P370399.101,o iii 40',x apin[plow]N,x apin
2698,P370399.104,o iv 1',{ŋeš}RI x,{ŋeš}RI x
2699,P370399.105,o iv 2',ŋešdal[crossbar]N x,ŋeš-dal-dal x
2700,P370399.106,o iv 3',margida[cart]N x,{ŋeš}mar-gid₂-da x
2701,P370399.107,o iv 4',gagsila[harness]N,{ŋeš}gag-sila₃
2702,P370399.108,o iv 5',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄
2703,P370399.109,o iv 6',gag[nail]N zara[pivot]N gagsila[harness]N,{ŋeš}gag za-ra gag-sal₄
2704,P370399.11,o i 8',x-x-da-ŋešnimbar,x-x-da-ŋešnimbar
2705,P370399.110,o iv 7',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄
2706,P370399.111,o iv 8',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar
2707,P370399.112,o iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar
2708,P370399.113,o iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄
2709,P370399.114,o iv 11',gigir[chariot]N,{ŋeš}gigir
2710,P370399.115,o iv 12',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir
2711,P370399.116,o iv 13',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir
2712,P370399.117,o iv 14',gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir
2713,P370399.118,o iv 15',gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir
2714,P370399.119,o iv 16',kun[tail]N gigir[chariot]N,{ŋeš}kun gigir
2715,P370399.12,o i 9',x-ha-ŠID-ma ŋešnimbar[palm]N,x-ha-ŠID-ma ŋešnimbar
2716,P370399.120,o iv 17',si[horn]N gigir[chariot]N,{ŋeš}si gigir
2717,P370399.121,o iv 18',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir
2718,P370399.122,o iv 19',gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir
2719,P370399.123,o iv 20',{ŋeš}x gigir[chariot]N,{ŋeš}x gigir
2720,P370399.124,o iv 21',{ŋeš}x gigir[chariot]N,{ŋeš}x gigir
2721,P370399.125,o iv 22',{ŋeš}x gigir[chariot]N,{ŋeš}x gigir
2722,P370399.126,o iv 23',{ŋeš}x,{ŋeš}x
2723,P370399.127,o iv 24',{ŋeš}x,{ŋeš}x
2724,P370399.128,o iv 25',{ŋeš}x mud[tube]N gigir[chariot]N,{ŋeš}x mud gigir
2725,P370399.129,o iv 26',ig[door]N,{ŋeš}ig
2726,P370399.13,o i 10',da[side-board]N ŋešnimbar[palm]N,{ŋeš}da ŋešnimbar
2727,P370399.130,o iv 27',ig[door]N kigal[platform]N,{ŋeš}ig ki-gal
2728,P370399.131,o iv 28',ig[door]N kan[gate]N,{ŋeš}ig kan₄
2729,P370399.132,o iv 29',ig[door]N KAK-ra,{ŋeš}ig KAK-ra
2730,P370399.133,o iv 30',ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na
2731,P370399.134,o iv 31',ig[door]N barda[crossbar]N,{ŋeš}ig bar-da
2732,P370399.135,o iv 32',ig[door]N miriza[plank]N,{ŋeš}ig ma-ri₂-za
2733,P370399.136,o iv 33',ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma
2734,P370399.137,o iv 34',ig[door]N KAK-AD,{ŋeš}ig KAK-AD
2735,P370399.138,o iv 35',ig[door]N lul[false]V/i,{ŋeš}ig lul
2736,P370399.139,o iv 36',ig[door]N šinig[tamarisk]N,{ŋeš}ig šinig
2737,P370399.14,o i 11',tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar
2738,P370399.140,o iv 37',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal
2739,P370399.141,o iv 38',ig[door]N sah[mat]N,{ŋeš}ig sah
2740,P370399.142,o iv 39',suku[pole]N ig[door]N,{ŋeš}suku₅ ig
2741,P370399.143,o iv 40',x ig[door]N,x ig
2742,P370399.144,o iv 41',x-ma ig[door]N,x-ma ig
2743,P370399.148,o v 2',{ŋeš}LA-KAB-AB₂-DU,{ŋeš}LA-KAB-AB₂-DU
2744,P370399.149,o v 3',ŋešdubdim[tool]N,ŋeš-dub-dim₂
2745,P370399.15,o i 12',{ŋeš}IŠ ŋešnimbar[palm]N,{ŋeš}IŠ ŋešnimbar
2746,P370399.150,o v 4',sumungi[tool]N,{ŋeš}šu-me₃-gi
2747,P370399.151,o v 5',{ŋeš}DIB-QA-BUR,{ŋeš}DIB-QA-BUR
2748,P370399.152,o v 6',{ŋeš}EZEN,{ŋeš}EZEN
2749,P370399.153,o v 7',{ŋeš}EZEN,{ŋeš}EZEN
2750,P370399.154,o v 8',ellag[ball]N,{ŋeš}ellag
2751,P370399.155,o v 9',ŋešellag[tool]N,ŋeš-ellag
2752,P370399.156,o v 10',ellag[ball]N,{ŋeš}ellag
2753,P370399.157,o v 11',sugin[rot]N,{ŋeš}sugin
2754,P370399.158,o v 12',sugin[rot]N,{ŋeš}sugin
2755,P370399.159,o v 13',sugin[rot]N,{ŋeš}sugin
2756,P370399.16,o i 13',{ŋeš}SU ŋešnimbar[palm]N,{ŋeš}SU ŋešnimbar
2757,P370399.160,o v 14',{ŋeš}KAL,{ŋeš}KAL
2758,P370399.161,o v 15',{ŋeš}KAL,{ŋeš}KAL
2759,P370399.162,o v 16',{ŋeš}KAL,{ŋeš}KAL
2760,P370399.163,o v 17',madal[pole]N,{ŋeš}mudla(BU)
2761,P370399.164,o v 18',madal[pole]N,{ŋeš}madla(BU)
2762,P370399.165,o v 19',malalum[container]N,{ŋeš}malla(BU)
2763,P370399.166,o v 20',gazinbu[pole]N,{ŋeš}gazinbu(BU)
2764,P370399.167,o v 21',naŋa[mortar]N,{ŋeš}naŋa₃
2765,P370399.168,o v 22',naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še
2766,P370399.169,o v 23',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃
2767,P370399.17,o i 14',hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar
2768,P370399.170,o v 24',naŋa[mortar]N tukul[weapon]N gaz[kill]V/t,{ŋeš}naŋa₃ tukul gaz
2769,P370399.171,o v 25',{ŋeš}tur UD-HUB₂-x,{ŋeš}tur UD-HUB₂-x
2770,P370399.172,o v 26',gal[big]V/i UD-HUB₂-x,{ŋeš}gal UD-HUB₂-x
2771,P370399.173,o v 27',ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub
2772,P370399.174,o v 28',ebir[vessel-stand]N gub[stand]V/i a[water]N,{ŋeš}ebir gub a
2773,P370399.175,o v 29',ebir[vessel-stand]N gub[stand]V/i kaš[beer]N,{ŋeš}ebir gub kaš
2774,P370399.176,o v 30',garig[comb]N,{ŋeš}ga-rig₂
2775,P370399.177,o v 31',garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus
2776,P370399.178,o v 32',garig[comb]N nita[male]N,{ŋeš}ga-rig₂ nita
2777,P370399.179,o v 33',emerah[jug]N,{ŋeš}emerah
2778,P370399.18,o i 15',aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an ŋešnimbar
2779,P370399.180,o v 34',emerah[jug]N munus[woman]N,{ŋeš}emerah munus
2780,P370399.181,o v 35',emerah[jug]N nita[male]N,{ŋeš}emerah nita
2781,P370399.182,o v 36',{ŋeš}x,{ŋeš}x
2782,P370399.185,o vi 32',harmušen[snare]N,{ŋeš}har-mušen
2783,P370399.186,o vi 33',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na
2784,P370399.189,o vii 1',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur
2785,P370399.19,o i 16',x ŋešnimbar[palm]N,x ŋešnimbar
2786,P370399.190,o vii 2',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur
2787,P370399.191,o vii 3',ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur
2788,P370399.192,o vii 4',zigan[rudder]N,{ŋeš}zi-ga-an
2789,P370399.193,o vii 5',gimuš[pole]N,{ŋeš}gi-nu-uš
2790,P370399.194,o vii 6',magid[boat]N,{ŋeš}ma₂-gid₂-da
2791,P370399.195,o vii 7',{ŋeš}x magid[boatman]N,{ŋeš}x ma₂-gid₂
2792,P370399.196,o vii 8',{ŋeš}TU magid[boatman]N,{ŋeš}TU ma₂-gid₂
2793,P370399.197,o vii 9',{ŋeš}x,{ŋeš}x
2794,P370399.198,o vii 10',{ŋeš}x,{ŋeš}x
2795,P370399.20,o i 17',x ŋešnimbar[palm]N,x ŋešnimbar
2796,P370399.200,o viii 1',x-kin,x-kin
2797,P370399.201,o viii 2',x-kin,x-kin
2798,P370399.203,o viii 4',x-si-x,x-si-x
2799,P370399.21,o i 18',x ŋešnimbar[palm]N,x ŋešnimbar
2800,P370399.22,o i 19',x ŋešnimbar[palm]N,x ŋešnimbar
2801,P370399.23,o i 20',x ŋešnimbar[palm]N,x ŋešnimbar
2802,P370399.24,o i 21',x ŋešnimbar[palm]N,x ŋešnimbar
2803,P370399.25,o i 22',x ŋešnimbar[palm]N,x ŋešnimbar
2804,P370399.26,o i 23',x ŋešnimbar[palm]N,x ŋešnimbar
2805,P370399.27,o i 24',x ŋešnimbar[palm]N,x ŋešnimbar
2806,P370399.30,o ii 2',x suhuš[foundation]N,x suhuš
2807,P370399.31,o ii 3',x-SU,x-SU
2808,P370399.32,o ii 4',x-us₂-a,x-us₂-a
2809,P370399.35,o ii 8',{ŋeš}GAM-x,{ŋeš}GAM-x
2810,P370399.36,o ii 9',{ŋeš}ŠU-x,{ŋeš}ŠU-x
2811,P370399.37,o ii 10',{ŋeš}TUG₂-x,{ŋeš}TUG₂-x
2812,P370399.38,o ii 11',{ŋeš}gur₂-gur₂-x,{ŋeš}gur₂-gur₂-x
2813,P370399.39,o ii 12',{ŋeš}gur₂-gur₂-ra,{ŋeš}gur₂-gur₂-ra
2814,P370399.40,o ii 13',{ŋeš}bara₂-x,{ŋeš}bara₂-x
2815,P370399.41,o ii 14',{ŋeš}GIR₂+KI,{ŋeš}GIR₂+KI
2816,P370399.42,o ii 15',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub
2817,P370399.43,o ii 16,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lama
2818,P370399.44,o ii 17',gag[nail]N gar[knob]N,{ŋeš}gag gar₃
2819,P370399.45,o ii 18',murzanum[wooden-object]N,{ŋeš}mur-zi-nu-um
2820,P370399.46,o ii 19',{ŋeš}U.PIRIG-x,{ŋeš}U.PIRIG-x
2821,P370399.47,o ii 20',{ŋeš}DAG-nam,{ŋeš}DAG-nam
2822,P370399.48,o ii 21',{ŋeš}nam-TUK+PI-TAR-LA,{ŋeš}nam-TUK+PI-TAR-LA
2823,P370399.49,o ii 22',{ŋeš}me-ta-DIM₂,{ŋeš}me-ta-DIM₂
2824,P370399.5,o i 2',x ŋešnimbar[palm]N,x ŋešnimbar
2825,P370399.50,o ii 23',{ŋeš}ba-ŠU-DIM₂,{ŋeš}ba-ŠU-DIM₂
2826,P370399.51,o ii 24',emesig[plank]N,{ŋeš}eme-sig
2827,P370399.52,o ii 25',ŋešnud[bed]N,ŋeš-nud
2828,P370399.53,o ii 26',ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud
2829,P370399.54,o ii 27',ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud
2830,P370399.55,o ii 28',ŋešnud[bed]N gu₂-zi-da,ŋeš-nud gu₂-zi-da
2831,P370399.56,o ii 29',ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin
2832,P370399.57,o ii 30',ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal
2833,P370399.58,o ii 31',ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud
2834,P370399.59,o ii 32',ŋešnud[bed]N garba[knob]N kugsig[gold]N ŋar[place]V/t,ŋeš-nud gar₃-ga kug-sig₁₇ ŋar
2835,P370399.6,o i 3',x ŋešnimbar[palm]N,x ŋešnimbar
2836,P370399.60,o ii 33',ŋešnud[bed]N garba[knob]N x-x,ŋeš-nud gar₃-ga x-x
2837,P370399.62,o iii 1',guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin
2838,P370399.63,o iii 2',guza[chair]N šagkal[tree]N,{ŋeš}gu-za šag₄-kal
2839,P370399.64,o iii 3',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da
2840,P370399.65,o iii 4',guza[chair]N anše[equid]N,{ŋeš}gu-za anše
2841,P370399.66,o iii 5',guza[chair]N lugal[king]N,{ŋeš}gu-za lugal
2842,P370399.67,o iii 6',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅
2843,P370399.68,o iii 7',guza[chair]N kimah[grave]N,{ŋeš}gu-za ki-mah
2844,P370399.69,o iii 8',guza[chair]N šuniŋin[total]N banda[junior]V/i,{ŋeš}gu-za šu-niŋin₂ banda₃{da}
2845,P370399.7,o i 4',x ŋešnimbar[palm]N,x ŋešnimbar
2846,P370399.70,o iii 9',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za
2847,P370399.71,o iii 10',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za
2848,P370399.72,o iii 11',izzi[wall]N guza[chair]N,{ŋeš}ezem gu-za
2849,P370399.73,o iii 12',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za
2850,P370399.74,o iii 13',banšur[table]N,{ŋeš}banšur
2851,P370399.75,o iii 14',banšur[table]N lu₂-du₇,{ŋeš}banšur lu₂-du₇
2852,P370399.76,o iii 15',banšur[table]N mul[star]N,{ŋeš}banšur mul
2853,P370399.77,o iii 16,banšur[table]N GAM-ma,{ŋeš}banšur GAM-ma
2854,P370399.78,o iii 17',banšur[table]N x-ga,{ŋeš}banšur x-ga
2855,P370399.79,o iii 18',{ŋeš}x-x,{ŋeš}x-x
2856,P370399.8,o i 5',x ŋešnimbar[palm]N,x ŋešnimbar
2857,P370399.80,o iii 19',banšur[table]N hu-un-nu-um,{ŋeš}banšur hu-un-nu-um
2858,P370399.81,o iii 20',banšurzaggula[table]N,{ŋeš}banšur-zag-gub-ba
2859,P370399.82,o iii 21,banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra
2860,P370399.83,o iii 22',kaŋeškarak[table]N,{ŋeš}ka-ŋeš-kara₄
2861,P370399.84,o iii 23',kaŋeškarak[table]N x,{ŋeš}ka-ŋeš-kara₄ x
2862,P370399.85,o iii 24',kaŋeškarak[table]N x,{ŋeš}ka-ŋeš-kara₄ x
2863,P370399.86,o iii 25',kaŋeškarak[table]N x,{ŋeš}ka-ŋeš-kara₄ x
2864,P370399.87,o iii 26',{ŋeš}ma-al-LIŠ,{ŋeš}ma-al-LIŠ
